# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
VPALIGNR_XMMu8_MASKmskw_XMMu8_MEMu8_IMM8_AVX512 3926 
VPALIGNR_XMMu8_MASKmskw_XMMu8_XMMu8_IMM8_AVX512 3927 
VPALIGNR_YMMqq_YMMqq_MEMqq_IMMb 3928 
VPALIGNR_YMMqq_YMMqq_YMMqq_IMMb 3929 
VPALIGNR_YMMu8_MASKmskw_YMMu8_MEMu8_IMM8_AVX512 3930 
VPALIGNR_YMMu8_MASKmskw_YMMu8_YMMu8_IMM8_AVX512 3931 
VPALIGNR_ZMMu8_MASKmskw_ZMMu8_MEMu8_IMM8_AVX512 3932 
VPALIGNR_ZMMu8_MASKmskw_ZMMu8_ZMMu8_IMM8_AVX512 3933 
VPAND_XMMdq_XMMdq_MEMdq 3934 
VPAND_XMMdq_XMMdq_XMMdq 3935 
VPAND_YMMqq_YMMqq_MEMqq 3936 
VPAND_YMMqq_YMMqq_YMMqq 3937 
VPANDD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 3938 
VPANDD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 3939 
VPANDD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 3940 
VPANDD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 3941 
VPANDD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 3942 
VPANDD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 3943 
VPANDN_XMMdq_XMMdq_MEMdq 3944 
VPANDN_XMMdq_XMMdq_XMMdq 3945 
VPANDN_YMMqq_YMMqq_MEMqq 3946 
VPANDN_YMMqq_YMMqq_YMMqq 3947 
VPANDND_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 3948 
VPANDND_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 3949 
VPANDND_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 3950 
VPANDND_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 3951 
VPANDND_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 3952 
VPANDND_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 3953 
VPANDNQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 3954 
VPANDNQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 3955 
VPANDNQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 3956 
VPANDNQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 3957 
VPANDNQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 3958 
VPANDNQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 3959 
VPANDQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 3960 
VPANDQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 3961 
VPANDQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 3962 
VPANDQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 3963 
VPANDQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 3964 
VPANDQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 3965 
VPAVGB_XMMdq_XMMdq_MEMdq 3966 
VPAVGB_XMMdq_XMMdq_XMMdq 3967 
VPAVGB_XMMu8_MASKmskw_XMMu8_MEMu8_AVX512 3968 
VPAVGB_XMMu8_MASKmskw_XMMu8_XMMu8_AVX512 3969 
VPAVGB_YMMqq_YMMqq_MEMqq 3970 
VPAVGB_YMMqq_YMMqq_YMMqq 3971 
VPAVGB_YMMu8_MASKmskw_YMMu8_MEMu8_AVX512 3972 
VPAVGB_YMMu8_MASKmskw_YMMu8_YMMu8_AVX512 3973 
VPAVGB_ZMMu8_MASKmskw_ZMMu8_MEMu8_AVX512 3974 
VPAVGB_ZMMu8_MASKmskw_ZMMu8_ZMMu8_AVX512 3975 
VPAVGW_XMMdq_XMMdq_MEMdq 3976 
VPAVGW_XMMdq_XMMdq_XMMdq 3977 
VPAVGW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 3978 
VPAVGW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 3979 
VPAVGW_YMMqq_YMMqq_MEMqq 3980 
VPAVGW_YMMqq_YMMqq_YMMqq 3981 
VPAVGW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 3982 
VPAVGW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 3983 
VPAVGW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 3984 
VPAVGW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 3985 
VPBLENDD_XMMdq_XMMdq_MEMdq_IMMb 3986 
VPBLENDD_XMMdq_XMMdq_XMMdq_IMMb 3987 
VPBLENDD_YMMqq_YMMqq_MEMqq_IMMb 3988 
VPBLENDD_YMMqq_YMMqq_YMMqq_IMMb 3989 
VPBLENDMB_XMMu8_MASKmskw_XMMu8_MEMu8_AVX512 3990 
VPBLENDMB_XMMu8_MASKmskw_XMMu8_XMMu8_AVX512 3991 
VPBLENDMB_YMMu8_MASKmskw_YMMu8_MEMu8_AVX512 3992 
VPBLENDMB_YMMu8_MASKmskw_YMMu8_YMMu8_AVX512 3993 
VPBLENDMB_ZMMu8_MASKmskw_ZMMu8_MEMu8_AVX512 3994 
VPBLENDMB_ZMMu8_MASKmskw_ZMMu8_ZMMu8_AVX512 3995 
VPBLENDMD_XMMu32_MASKmskw_XMMu32_MEMu32_AVX512 3996 
VPBLENDMD_XMMu32_MASKmskw_XMMu32_XMMu32_AVX512 3997 
VPBLENDMD_YMMu32_MASKmskw_YMMu32_MEMu32_AVX512 3998 
VPBLENDMD_YMMu32_MASKmskw_YMMu32_YMMu32_AVX512 3999 
VPBLENDMD_ZMMu32_MASKmskw_ZMMu32_MEMu32_AVX512 4000 
VPBLENDMD_ZMMu32_MASKmskw_ZMMu32_ZMMu32_AVX512 4001 
VPBLENDMQ_XMMu64_MASKmskw_XMMu64_MEMu64_AVX512 4002 
VPBLENDMQ_XMMu64_MASKmskw_XMMu64_XMMu64_AVX512 4003 
VPBLENDMQ_YMMu64_MASKmskw_YMMu64_MEMu64_AVX512 4004 
VPBLENDMQ_YMMu64_MASKmskw_YMMu64_YMMu64_AVX512 4005 
VPBLENDMQ_ZMMu64_MASKmskw_ZMMu64_MEMu64_AVX512 4006 
VPBLENDMQ_ZMMu64_MASKmskw_ZMMu64_ZMMu64_AVX512 4007 
VPBLENDMW_XMMu16_MASKmskw_XMMu16_MEMu16_AVX512 4008 
VPBLENDMW_XMMu16_MASKmskw_XMMu16_XMMu16_AVX512 4009 
VPBLENDMW_YMMu16_MASKmskw_YMMu16_MEMu16_AVX512 4010 
VPBLENDMW_YMMu16_MASKmskw_YMMu16_YMMu16_AVX512 4011 
VPBLENDMW_ZMMu16_MASKmskw_ZMMu16_MEMu16_AVX512 4012 
VPBLENDMW_ZMMu16_MASKmskw_ZMMu16_ZMMu16_AVX512 4013 
VPBLENDVB_XMMdq_XMMdq_MEMdq_XMMdq 4014 
VPBLENDVB_XMMdq_XMMdq_XMMdq_XMMdq 4015 
VPBLENDVB_YMMqq_YMMqq_MEMqq_YMMqq 4016 
VPBLENDVB_YMMqq_YMMqq_YMMqq_YMMqq 4017 
VPBLENDW_XMMdq_XMMdq_MEMdq_IMMb 4018 
VPBLENDW_XMMdq_XMMdq_XMMdq_IMMb 4019 
VPBLENDW_YMMqq_YMMqq_MEMqq_IMMb 4020 
VPBLENDW_YMMqq_YMMqq_YMMqq_IMMb 4021 
VPBROADCASTB_XMMdq_MEMb 4022 
VPBROADCASTB_XMMdq_XMMb 4023 
VPBROADCASTB_XMMu8_MASKmskw_GPR32u8_AVX512 4024 
VPBROADCASTB_XMMu8_MASKmskw_MEMu8_AVX512 4025 
VPBROADCASTB_XMMu8_MASKmskw_XMMu8_AVX512 4026 
VPBROADCASTB_YMMqq_MEMb 4027 
VPBROADCASTB_YMMqq_XMMb 4028 
VPBROADCASTB_YMMu8_MASKmskw_GPR32u8_AVX512 4029 
VPBROADCASTB_YMMu8_MASKmskw_MEMu8_AVX512 4030 
VPBROADCASTB_YMMu8_MASKmskw_XMMu8_AVX512 4031 
VPBROADCASTB_ZMMu8_MASKmskw_GPR32u8_AVX512 4032 
VPBROADCASTB_ZMMu8_MASKmskw_MEMu8_AVX512 4033 
VPBROADCASTB_ZMMu8_MASKmskw_XMMu8_AVX512 4034 
VPBROADCASTD_XMMdq_MEMd 4035 
VPBROADCASTD_XMMdq_XMMd 4036 
VPBROADCASTD_XMMu32_MASKmskw_GPR32u32_AVX512 4037 
VPBROADCASTD_XMMu32_MASKmskw_MEMu32_AVX512 4038 
VPBROADCASTD_XMMu32_MASKmskw_XMMu32_AVX512 4039 
VPBROADCASTD_YMMqq_MEMd 4040 
VPBROADCASTD_YMMqq_XMMd 4041 
VPBROADCASTD_YMMu32_MASKmskw_GPR32u32_AVX512 4042 
VPBROADCASTD_YMMu32_MASKmskw_MEMu32_AVX512 4043 
VPBROADCASTD_YMMu32_MASKmskw_XMMu32_AVX512 4044 
VPBROADCASTD_ZMMu32_MASKmskw_GPR32u32_AVX512 4045 
VPBROADCASTD_ZMMu32_MASKmskw_MEMu32_AVX512 4046 
VPBROADCASTD_ZMMu32_MASKmskw_XMMu32_AVX512 4047 
VPBROADCASTMB2Q_XMMu64_MASKu64_AVX512 4048 
VPBROADCASTMB2Q_YMMu64_MASKu64_AVX512 4049 
VPBROADCASTMB2Q_ZMMu64_MASKu64_AVX512CD 4050 
VPBROADCASTMW2D_XMMu32_MASKu32_AVX512 4051 
VPBROADCASTMW2D_YMMu32_MASKu32_AVX512 4052 
VPBROADCASTMW2D_ZMMu32_MASKu32_AVX512CD 4053 
VPBROADCASTQ_XMMdq_MEMq 4054 
VPBROADCASTQ_XMMdq_XMMq 4055 
VPBROADCASTQ_XMMu64_MASKmskw_GPR64u64_AVX512 4056 
VPBROADCASTQ_XMMu64_MASKmskw_MEMu64_AVX512 4057 
VPBROADCASTQ_XMMu64_MASKmskw_XMMu64_AVX512 4058 
VPBROADCASTQ_YMMqq_MEMq 4059 
VPBROADCASTQ_YMMqq_XMMq 4060 
VPBROADCASTQ_YMMu64_MASKmskw_GPR64u64_AVX512 4061 
VPBROADCASTQ_YMMu64_MASKmskw_MEMu64_AVX512 4062 
VPBROADCASTQ_YMMu64_MASKmskw_XMMu64_AVX512 4063 
VPBROADCASTQ_ZMMu64_MASKmskw_GPR64u64_AVX512 4064 
VPBROADCASTQ_ZMMu64_MASKmskw_MEMu64_AVX512 4065 
VPBROADCASTQ_ZMMu64_MASKmskw_XMMu64_AVX512 4066 
VPBROADCASTW_XMMdq_MEMw 4067 
VPBROADCASTW_XMMdq_XMMw 4068 
VPBROADCASTW_XMMu16_MASKmskw_GPR32u16_AVX512 4069 
VPBROADCASTW_XMMu16_MASKmskw_MEMu16_AVX512 4070 
VPBROADCASTW_XMMu16_MASKmskw_XMMu16_AVX512 4071 
VPBROADCASTW_YMMqq_MEMw 4072 
VPBROADCASTW_YMMqq_XMMw 4073 
VPBROADCASTW_YMMu16_MASKmskw_GPR32u16_AVX512 4074 
VPBROADCASTW_YMMu16_MASKmskw_MEMu16_AVX512 4075 
VPBROADCASTW_YMMu16_MASKmskw_XMMu16_AVX512 4076 
VPBROADCASTW_ZMMu16_MASKmskw_GPR32u16_AVX512 4077 
VPBROADCASTW_ZMMu16_MASKmskw_MEMu16_AVX512 4078 
VPBROADCASTW_ZMMu16_MASKmskw_XMMu16_AVX512 4079 
VPCLMULQDQ_XMMdq_XMMdq_MEMdq_IMMb 4080 
VPCLMULQDQ_XMMdq_XMMdq_XMMdq_IMMb 4081 
VPCLMULQDQ_XMMu128_XMMu64_MEMu64_IMM8_AVX512 4082 
VPCLMULQDQ_XMMu128_XMMu64_XMMu64_IMM8_AVX512 4083 
VPCLMULQDQ_YMMu128_YMMu64_MEMu64_IMM8 4084 
VPCLMULQDQ_YMMu128_YMMu64_MEMu64_IMM8_AVX512 4085 
VPCLMULQDQ_YMMu128_YMMu64_YMMu64_IMM8 4086 
VPCLMULQDQ_YMMu128_YMMu64_YMMu64_IMM8_AVX512 4087 
VPCLMULQDQ_ZMMu128_ZMMu64_MEMu64_IMM8_AVX512 4088 
VPCLMULQDQ_ZMMu128_ZMMu64_ZMMu64_IMM8_AVX512 4089 
VPCMOV_XMMdq_XMMdq_MEMdq_XMMdq 4090 
VPCMOV_XMMdq_XMMdq_XMMdq_MEMdq 4091 
VPCMOV_XMMdq_XMMdq_XMMdq_XMMdq 4092 
VPCMOV_YMMqq_YMMqq_MEMqq_YMMqq 4093 
VPCMOV_YMMqq_YMMqq_YMMqq_MEMqq 4094 
VPCMOV_YMMqq_YMMqq_YMMqq_YMMqq 4095 
VPCMPB_MASKmskw_MASKmskw_XMMi8_MEMi8_IMM8_AVX512 4096 
VPCMPB_MASKmskw_MASKmskw_XMMi8_XMMi8_IMM8_AVX512 4097 
VPCMPB_MASKmskw_MASKmskw_YMMi8_MEMi8_IMM8_AVX512 4098 
VPCMPB_MASKmskw_MASKmskw_YMMi8_YMMi8_IMM8_AVX512 4099 
VPCMPB_MASKmskw_MASKmskw_ZMMi8_MEMi8_IMM8_AVX512 4100 
VPCMPB_MASKmskw_MASKmskw_ZMMi8_ZMMi8_IMM8_AVX512 4101 
VPCMPD_MASKmskw_MASKmskw_XMMi32_MEMi32_IMM8_AVX512 4102 
VPCMPD_MASKmskw_MASKmskw_XMMi32_XMMi32_IMM8_AVX512 4103 
VPCMPD_MASKmskw_MASKmskw_YMMi32_MEMi32_IMM8_AVX512 4104 
VPCMPD_MASKmskw_MASKmskw_YMMi32_YMMi32_IMM8_AVX512 4105 
VPCMPD_MASKmskw_MASKmskw_ZMMi32_MEMi32_IMM8_AVX512 4106 
VPCMPD_MASKmskw_MASKmskw_ZMMi32_ZMMi32_IMM8_AVX512 4107 
VPCMPEQB_MASKmskw_MASKmskw_XMMu8_MEMu8_AVX512 4108 
VPCMPEQB_MASKmskw_MASKmskw_XMMu8_XMMu8_AVX512 4109 
VPCMPEQB_MASKmskw_MASKmskw_YMMu8_MEMu8_AVX512 4110 
VPCMPEQB_MASKmskw_MASKmskw_YMMu8_YMMu8_AVX512 4111 
VPCMPEQB_MASKmskw_MASKmskw_ZMMu8_MEMu8_AVX512 4112 
VPCMPEQB_MASKmskw_MASKmskw_ZMMu8_ZMMu8_AVX512 4113 
VPCMPEQB_XMMdq_XMMdq_MEMdq 4114 
VPCMPEQB_XMMdq_XMMdq_XMMdq 4115 
VPCMPEQB_YMMqq_YMMqq_MEMqq 4116 
VPCMPEQB_YMMqq_YMMqq_YMMqq 4117 
VPCMPEQD_MASKmskw_MASKmskw_XMMu32_MEMu32_AVX512 4118 
VPCMPEQD_MASKmskw_MASKmskw_XMMu32_XMMu32_AVX512 4119 
VPCMPEQD_MASKmskw_MASKmskw_YMMu32_MEMu32_AVX512 4120 
VPCMPEQD_MASKmskw_MASKmskw_YMMu32_YMMu32_AVX512 4121 
VPCMPEQD_MASKmskw_MASKmskw_ZMMu32_MEMu32_AVX512 4122 
VPCMPEQD_MASKmskw_MASKmskw_ZMMu32_ZMMu32_AVX512 4123 
VPCMPEQD_XMMdq_XMMdq_MEMdq 4124 
VPCMPEQD_XMMdq_XMMdq_XMMdq 4125 
VPCMPEQD_YMMqq_YMMqq_MEMqq 4126 
VPCMPEQD_YMMqq_YMMqq_YMMqq 4127 
VPCMPEQQ_MASKmskw_MASKmskw_XMMu64_MEMu64_AVX512 4128 
VPCMPEQQ_MASKmskw_MASKmskw_XMMu64_XMMu64_AVX512 4129 
VPCMPEQQ_MASKmskw_MASKmskw_YMMu64_MEMu64_AVX512 4130 
VPCMPEQQ_MASKmskw_MASKmskw_YMMu64_YMMu64_AVX512 4131 
VPCMPEQQ_MASKmskw_MASKmskw_ZMMu64_MEMu64_AVX512 4132 
VPCMPEQQ_MASKmskw_MASKmskw_ZMMu64_ZMMu64_AVX512 4133 
VPCMPEQQ_XMMdq_XMMdq_MEMdq 4134 
VPCMPEQQ_XMMdq_XMMdq_XMMdq 4135 
VPCMPEQQ_YMMqq_YMMqq_MEMqq 4136 
VPCMPEQQ_YMMqq_YMMqq_YMMqq 4137 
VPCMPEQW_MASKmskw_MASKmskw_XMMu16_MEMu16_AVX512 4138 
VPCMPEQW_MASKmskw_MASKmskw_XMMu16_XMMu16_AVX512 4139 
VPCMPEQW_MASKmskw_MASKmskw_YMMu16_MEMu16_AVX512 4140 
VPCMPEQW_MASKmskw_MASKmskw_YMMu16_YMMu16_AVX512 4141 
VPCMPEQW_MASKmskw_MASKmskw_ZMMu16_MEMu16_AVX512 4142 
VPCMPEQW_MASKmskw_MASKmskw_ZMMu16_ZMMu16_AVX512 4143 
VPCMPEQW_XMMdq_XMMdq_MEMdq 4144 
VPCMPEQW_XMMdq_XMMdq_XMMdq 4145 
VPCMPEQW_YMMqq_YMMqq_MEMqq 4146 
VPCMPEQW_YMMqq_YMMqq_YMMqq 4147 
VPCMPESTRI_XMMdq_MEMdq_IMMb 4148 
VPCMPESTRI_XMMdq_XMMdq_IMMb 4149 
VPCMPESTRI64_XMMdq_MEMdq_IMMb 4150 
VPCMPESTRI64_XMMdq_XMMdq_IMMb 4151 
VPCMPESTRM_XMMdq_MEMdq_IMMb 4152 
VPCMPESTRM_XMMdq_XMMdq_IMMb 4153 
VPCMPESTRM64_XMMdq_MEMdq_IMMb 4154 
VPCMPESTRM64_XMMdq_XMMdq_IMMb 4155 
VPCMPGTB_MASKmskw_MASKmskw_XMMu8_MEMu8_AVX512 4156 
VPCMPGTB_MASKmskw_MASKmskw_XMMu8_XMMu8_AVX512 4157 
VPCMPGTB_MASKmskw_MASKmskw_YMMu8_MEMu8_AVX512 4158 
VPCMPGTB_MASKmskw_MASKmskw_YMMu8_YMMu8_AVX512 4159 
VPCMPGTB_MASKmskw_MASKmskw_ZMMu8_MEMu8_AVX512 4160 
VPCMPGTB_MASKmskw_MASKmskw_ZMMu8_ZMMu8_AVX512 4161 
VPCMPGTB_XMMdq_XMMdq_MEMdq 4162 
VPCMPGTB_XMMdq_XMMdq_XMMdq 4163 
VPCMPGTB_YMMqq_YMMqq_MEMqq 4164 
VPCMPGTB_YMMqq_YMMqq_YMMqq 4165 
VPCMPGTD_MASKmskw_MASKmskw_XMMi32_MEMi32_AVX512 4166 
VPCMPGTD_MASKmskw_MASKmskw_XMMi32_XMMi32_AVX512 4167 
VPCMPGTD_MASKmskw_MASKmskw_YMMi32_MEMi32_AVX512 4168 
VPCMPGTD_MASKmskw_MASKmskw_YMMi32_YMMi32_AVX512 4169 
VPCMPGTD_MASKmskw_MASKmskw_ZMMi32_MEMi32_AVX512 4170 
VPCMPGTD_MASKmskw_MASKmskw_ZMMi32_ZMMi32_AVX512 4171 
VPCMPGTD_XMMdq_XMMdq_MEMdq 4172 
VPCMPGTD_XMMdq_XMMdq_XMMdq 4173 
VPCMPGTD_YMMqq_YMMqq_MEMqq 4174 
VPCMPGTD_YMMqq_YMMqq_YMMqq 4175 
VPCMPGTQ_MASKmskw_MASKmskw_XMMi64_MEMi64_AVX512 4176 
VPCMPGTQ_MASKmskw_MASKmskw_XMMi64_XMMi64_AVX512 4177 
VPCMPGTQ_MASKmskw_MASKmskw_YMMi64_MEMi64_AVX512 4178 
VPCMPGTQ_MASKmskw_MASKmskw_YMMi64_YMMi64_AVX512 4179 
VPCMPGTQ_MASKmskw_MASKmskw_ZMMi64_MEMi64_AVX512 4180 
VPCMPGTQ_MASKmskw_MASKmskw_ZMMi64_ZMMi64_AVX512 4181 
VPCMPGTQ_XMMdq_XMMdq_MEMdq 4182 
VPCMPGTQ_XMMdq_XMMdq_XMMdq 4183 
VPCMPGTQ_YMMqq_YMMqq_MEMqq 4184 
VPCMPGTQ_YMMqq_YMMqq_YMMqq 4185 
VPCMPGTW_MASKmskw_MASKmskw_XMMu16_MEMu16_AVX512 4186 
VPCMPGTW_MASKmskw_MASKmskw_XMMu16_XMMu16_AVX512 4187 
VPCMPGTW_MASKmskw_MASKmskw_YMMu16_MEMu16_AVX512 4188 
VPCMPGTW_MASKmskw_MASKmskw_YMMu16_YMMu16_AVX512 4189 
VPCMPGTW_MASKmskw_MASKmskw_ZMMu16_MEMu16_AVX512 4190 
VPCMPGTW_MASKmskw_MASKmskw_ZMMu16_ZMMu16_AVX512 4191 
VPCMPGTW_XMMdq_XMMdq_MEMdq 4192 
VPCMPGTW_XMMdq_XMMdq_XMMdq 4193 
VPCMPGTW_YMMqq_YMMqq_MEMqq 4194 
VPCMPGTW_YMMqq_YMMqq_YMMqq 4195 
VPCMPISTRI_XMMdq_MEMdq_IMMb 4196 
VPCMPISTRI_XMMdq_XMMdq_IMMb 4197 
VPCMPISTRI64_XMMdq_MEMdq_IMMb 4198 
VPCMPISTRI64_XMMdq_XMMdq_IMMb 4199 
VPCMPISTRM_XMMdq_MEMdq_IMMb 4200 
VPCMPISTRM_XMMdq_XMMdq_IMMb 4201 
VPCMPQ_MASKmskw_MASKmskw_XMMi64_MEMi64_IMM8_AVX512 4202 
VPCMPQ_MASKmskw_MASKmskw_XMMi64_XMMi64_IMM8_AVX512 4203 
VPCMPQ_MASKmskw_MASKmskw_YMMi64_MEMi64_IMM8_AVX512 4204 
VPCMPQ_MASKmskw_MASKmskw_YMMi64_YMMi64_IMM8_AVX512 4205 
VPCMPQ_MASKmskw_MASKmskw_ZMMi64_MEMi64_IMM8_AVX512 4206 
VPCMPQ_MASKmskw_MASKmskw_ZMMi64_ZMMi64_IMM8_AVX512 4207 
VPCMPUB_MASKmskw_MASKmskw_XMMu8_MEMu8_IMM8_AVX512 4208 
VPCMPUB_MASKmskw_MASKmskw_XMMu8_XMMu8_IMM8_AVX512 4209 
VPCMPUB_MASKmskw_MASKmskw_YMMu8_MEMu8_IMM8_AVX512 4210 
VPCMPUB_MASKmskw_MASKmskw_YMMu8_YMMu8_IMM8_AVX512 4211 
VPCMPUB_MASKmskw_MASKmskw_ZMMu8_MEMu8_IMM8_AVX512 4212 
VPCMPUB_MASKmskw_MASKmskw_ZMMu8_ZMMu8_IMM8_AVX512 4213 
VPCMPUD_MASKmskw_MASKmskw_XMMu32_MEMu32_IMM8_AVX512 4214 
VPCMPUD_MASKmskw_MASKmskw_XMMu32_XMMu32_IMM8_AVX512 4215 
VPCMPUD_MASKmskw_MASKmskw_YMMu32_MEMu32_IMM8_AVX512 4216 
VPCMPUD_MASKmskw_MASKmskw_YMMu32_YMMu32_IMM8_AVX512 4217 
VPCMPUD_MASKmskw_MASKmskw_ZMMu32_MEMu32_IMM8_AVX512 4218 
VPCMPUD_MASKmskw_MASKmskw_ZMMu32_ZMMu32_IMM8_AVX512 4219 
VPCMPUQ_MASKmskw_MASKmskw_XMMu64_MEMu64_IMM8_AVX512 4220 
VPCMPUQ_MASKmskw_MASKmskw_XMMu64_XMMu64_IMM8_AVX512 4221 
VPCMPUQ_MASKmskw_MASKmskw_YMMu64_MEMu64_IMM8_AVX512 4222 
VPCMPUQ_MASKmskw_MASKmskw_YMMu64_YMMu64_IMM8_AVX512 4223 
VPCMPUQ_MASKmskw_MASKmskw_ZMMu64_MEMu64_IMM8_AVX512 4224 
VPCMPUQ_MASKmskw_MASKmskw_ZMMu64_ZMMu64_IMM8_AVX512 4225 
VPCMPUW_MASKmskw_MASKmskw_XMMu16_MEMu16_IMM8_AVX512 4226 
VPCMPUW_MASKmskw_MASKmskw_XMMu16_XMMu16_IMM8_AVX512 4227 
VPCMPUW_MASKmskw_MASKmskw_YMMu16_MEMu16_IMM8_AVX512 4228 
VPCMPUW_MASKmskw_MASKmskw_YMMu16_YMMu16_IMM8_AVX512 4229 
VPCMPUW_MASKmskw_MASKmskw_ZMMu16_MEMu16_IMM8_AVX512 4230 
VPCMPUW_MASKmskw_MASKmskw_ZMMu16_ZMMu16_IMM8_AVX512 4231 
VPCMPW_MASKmskw_MASKmskw_XMMi16_MEMi16_IMM8_AVX512 4232 
VPCMPW_MASKmskw_MASKmskw_XMMi16_XMMi16_IMM8_AVX512 4233 
VPCMPW_MASKmskw_MASKmskw_YMMi16_MEMi16_IMM8_AVX512 4234 
VPCMPW_MASKmskw_MASKmskw_YMMi16_YMMi16_IMM8_AVX512 4235 
VPCMPW_MASKmskw_MASKmskw_ZMMi16_MEMi16_IMM8_AVX512 4236 
VPCMPW_MASKmskw_MASKmskw_ZMMi16_ZMMi16_IMM8_AVX512 4237 
VPCOMB_XMMdq_XMMdq_MEMdq_IMMb 4238 
VPCOMB_XMMdq_XMMdq_XMMdq_IMMb 4239 
VPCOMD_XMMdq_XMMdq_MEMdq_IMMb 4240 
VPCOMD_XMMdq_XMMdq_XMMdq_IMMb 4241 
VPCOMPRESSB_MEMu8_MASKmskw_XMMu8_AVX512 4242 
VPCOMPRESSB_MEMu8_MASKmskw_YMMu8_AVX512 4243 
VPCOMPRESSB_MEMu8_MASKmskw_ZMMu8_AVX512 4244 
VPCOMPRESSB_XMMu8_MASKmskw_XMMu8_AVX512 4245 
VPCOMPRESSB_YMMu8_MASKmskw_YMMu8_AVX512 4246 
VPCOMPRESSB_ZMMu8_MASKmskw_ZMMu8_AVX512 4247 
VPCOMPRESSD_MEMu32_MASKmskw_XMMu32_AVX512 4248 
VPCOMPRESSD_MEMu32_MASKmskw_YMMu32_AVX512 4249 
VPCOMPRESSD_MEMu32_MASKmskw_ZMMu32_AVX512 4250 
VPCOMPRESSD_XMMu32_MASKmskw_XMMu32_AVX512 4251 
VPCOMPRESSD_YMMu32_MASKmskw_YMMu32_AVX512 4252 
VPCOMPRESSD_ZMMu32_MASKmskw_ZMMu32_AVX512 4253 
VPCOMPRESSQ_MEMu64_MASKmskw_XMMu64_AVX512 4254 
VPCOMPRESSQ_MEMu64_MASKmskw_YMMu64_AVX512 4255 
VPCOMPRESSQ_MEMu64_MASKmskw_ZMMu64_AVX512 4256 
VPCOMPRESSQ_XMMu64_MASKmskw_XMMu64_AVX512 4257 
VPCOMPRESSQ_YMMu64_MASKmskw_YMMu64_AVX512 4258 
VPCOMPRESSQ_ZMMu64_MASKmskw_ZMMu64_AVX512 4259 
VPCOMPRESSW_MEMu16_MASKmskw_XMMu16_AVX512 4260 
VPCOMPRESSW_MEMu16_MASKmskw_YMMu16_AVX512 4261 
VPCOMPRESSW_MEMu16_MASKmskw_ZMMu16_AVX512 4262 
VPCOMPRESSW_XMMu16_MASKmskw_XMMu16_AVX512 4263 
VPCOMPRESSW_YMMu16_MASKmskw_YMMu16_AVX512 4264 
VPCOMPRESSW_ZMMu16_MASKmskw_ZMMu16_AVX512 4265 
VPCOMQ_XMMdq_XMMdq_MEMdq_IMMb 4266 
VPCOMQ_XMMdq_XMMdq_XMMdq_IMMb 4267 
VPCOMUB_XMMdq_XMMdq_MEMdq_IMMb 4268 
VPCOMUB_XMMdq_XMMdq_XMMdq_IMMb 4269 
VPCOMUD_XMMdq_XMMdq_MEMdq_IMMb 4270 
VPCOMUD_XMMdq_XMMdq_XMMdq_IMMb 4271 
VPCOMUQ_XMMdq_XMMdq_MEMdq_IMMb 4272 
